,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
1840,arms_side,158.72941784479661,168.42654375322283,128.80044784063966,156.66249162013736,144.07759385136566,54.1777720645746
1841,arms_side,147.26678345619257,163.28297178295253,114.34340898071078,144.10555576827625,140.68253884008635,65.79430246183513
1842,arms_side,119.80798769993923,151.58549933428776,117.76696373188327,152.6414360305033,133.62720909149112,52.829024343949854
1843,arms_side,79.00485904051571,48.73800022504192,101.04227740449828,152.44676212749485,125.29580505321833,48.67864675194428
1844,arms_side,81.252417705982,49.231397730685146,101.94637192281004,156.66027034995616,125.89715030652668,45.830510978796944
1845,arms_side,78.59166552828333,48.95700509447318,98.59711423829006,149.59342030528933,119.07948473366055,47.13714541203671
1846,arms_side,60.58455713680007,46.386005317748776,83.26697593115128,136.94617850263072,113.06035235214354,51.050360313091886
1847,arms_side,51.16728502041618,34.86531519126889,86.12469713200231,137.81839829823127,112.63736142171975,50.426956230048084
1848,arms_side,21.55542710054058,30.835664838409627,52.44603448227113,138.69311569756437,112.71108761862585,49.32732729281503
1849,arms_side,41.971207775202636,41.6407556240046,66.16706740973791,141.39830729565762,112.9644563421084,46.45993794226977
1850,arms_side,34.307735094317415,29.789431365138224,72.69725284365816,128.50834459747665,113.37783333326104,55.67812012684129
1851,arms_side,29.210756650610318,30.58614940201245,63.99516870806953,131.8883148902627,114.16787504116292,53.249522052485645
1852,arms_side,37.20230621594501,32.74028716639775,72.35584011969894,129.94342727213458,111.67543088416518,53.14283594300298
1853,arms_side,48.71002744428432,24.08428131135585,96.00688375374612,134.03929254187523,124.76701222706727,61.03787545644026
1854,arms_side,71.94690370306054,29.334619817344493,108.45530379255563,145.134527139275,118.86966379569746,49.89437617319553
1855,arms_side,80.52282020760332,29.535153420995456,116.7581616852478,151.4130762437568,128.59791212676194,53.27904753784257
1856,arms_side,94.6473057493125,67.71547116337044,109.81374811715588,143.23854227305176,136.8530423303663,63.46425863011115
1857,arms_side,167.56236345963018,165.86791968748815,114.2072284061493,139.92012327662596,142.7314572673749,70.22739897892302
1858,arms_side,164.23706177712657,167.18518871612142,125.11477243126005,152.03543456848072,147.1816027171523,58.1695615408004
1859,arms_side,162.40199048459516,166.08490436791516,125.69669070395943,172.33073398539503,144.44770501849578,37.82161962052341
1860,arms_side,168.3934813518838,167.15917494030916,128.43162984281182,174.2973226988519,144.31349665800613,28.00001561427479
1861,arms_side,171.6224509682125,167.55247984598174,147.9586660920694,166.401933722081,145.70902543546862,9.6191163870369
1862,arms_side,173.7367766164762,168.42011056478944,145.5444400787079,167.42723115847022,151.25091294913452,8.622864998637267
1863,arms_side,171.05248654082385,166.98259175655386,148.15908686096202,167.3530026784614,148.4654555103777,10.753530983087883
1864,arms_side,171.80811261841893,167.08719735408664,139.78750416884623,175.4586482081416,146.46423929782551,15.133560584494566
1865,arms_side,162.32630733686048,167.52286436445064,129.90334159561044,175.2795843810968,144.8868276089704,28.887692826626658
1866,arms_side,159.80533067208736,164.41790856977659,123.64732627035356,171.62789363850428,143.57740332907017,39.842749109559094
1867,arms_side,146.2726541384704,167.4725649448483,123.75128168296085,153.24427975143053,143.5631115196003,57.635770563411945
1868,arms_side,139.4939276558776,147.0266356679763,100.90447542696663,146.87567092121972,141.4429601490717,63.635616703896744
1869,arms_side,80.47866739643645,47.81252346442815,105.08521019409687,157.43307021562487,131.58928731563503,48.78155722095216
1870,arms_side,79.63582035284603,41.864049609191504,106.61316767690998,137.9044057948033,122.40918261754967,56.46661048689492
1871,arms_side,73.65877741357737,43.969072434561575,99.3653441444485,137.64659394627017,123.66518811985362,57.94665007391006
1872,arms_side,61.5880092797722,40.96923407541823,90.39859161214073,140.8954189028835,122.27462630726066,55.18946871746817
1873,arms_side,50.55905640056389,42.919972128806585,79.0042418820254,130.68008167693796,114.54191346828631,57.71124613751889
1874,arms_side,37.743582691389676,33.50702736123077,74.26119188081037,131.20090659562544,112.24706712953474,54.18841793104508
1875,arms_side,44.15969205234838,28.251545793454227,83.94260827841195,133.28832466973356,114.7886414913495,52.08521226645355
1876,arms_side,43.08272784239809,28.798057347291994,87.40752965569597,138.6232488328466,110.97457138039074,51.34359907258758
1877,arms_side,26.382648486745808,31.743381409297307,64.14953386261232,136.6038882239136,110.9686575454198,53.142074993427244
1878,arms_side,22.899192052344176,31.074486342878583,58.48264230565655,128.540098940439,114.55266397751359,58.4245103782145
1879,arms_side,45.73171868122206,17.454197644211263,101.81504388167158,141.38266326755462,119.20159272599697,51.44824228588535
1880,arms_side,71.60025483778055,27.938228737727346,109.29124835658882,146.87137422299088,119.64987705996248,49.35222500978025
1881,arms_side,84.05307069308489,11.426468536925517,124.06746901552066,141.09777272362078,124.7019100708919,54.7468747040626
1882,arms_side,82.38828399664054,42.48739520713465,108.97670292942676,159.6296468450918,131.8275012284773,46.32296302747538
1883,arms_side,168.9093438172676,168.76225230938263,131.0513659604551,152.16201206731134,141.11527157923263,60.50674349678917
1884,arms_side,158.2067370879125,166.11071090620362,126.36755823423006,153.95820314801261,146.27367091933542,59.001195376940906
1885,arms_side,162.48634763337546,165.70732381981418,123.31603450741923,169.07583285901575,143.6355093173363,38.74238087834349
1886,arms_side,168.31166235091717,167.08311010439772,133.95221370078335,172.80765993921364,144.8357620406766,30.15743977261276
1887,arms_side,173.25736572394038,168.0848035029061,153.40100112437773,176.3559076395998,148.54141881799055,19.81293557457193
1888,arms_side,174.12356193914198,165.7926250813311,148.96987268981152,171.04866448573682,147.80094714477156,11.016998460279845
1889,arms_side,173.87484688395142,167.4939471792948,152.80632354759223,172.9276485856595,148.91477992502115,11.885244794929346
1890,arms_side,173.16362071819108,165.32640880917037,153.16942721120006,175.42375951754056,148.5301159663544,22.018799714063224
1891,arms_side,173.56484485404124,167.37379484151154,139.13089449614247,173.0902051219554,146.9109580024016,26.975360986840162
1892,arms_side,168.0887961892966,168.53077764699077,129.09613114087287,168.46826205214637,145.6609825480884,33.68578228460541
1893,arms_side,162.7825963513962,167.06276037062287,118.14048289161364,161.98325675369108,144.4428658742056,46.634698828054624
1894,arms_side,147.22439751929522,169.13828108833133,126.18855574225304,147.17096232608557,142.71906512363438,65.6519862527179
1895,arms_side,130.74689335728087,168.9855403731461,124.66154416910763,151.4518420627556,139.91471400027055,56.43223183413532
1896,arms_side,89.64023146844211,65.13483928050508,106.63781242494498,154.40979417579413,130.0769639315627,50.79293618260667
1897,arms_side,82.88250035326716,40.402076280220705,110.61385096550856,159.3938530272882,127.65518740031695,44.41554579085915
1898,arms_side,79.60250083684556,27.949319856619056,111.14677894393819,144.89444769507946,121.30028775873544,48.115232509045406
1899,arms_side,68.73843749764839,48.606723143034905,89.39131412605455,137.94500236116247,112.98670181950521,50.57908128849664
1900,arms_side,75.99195497167685,66.57506158723655,78.5133052226223,161.11717071954556,113.23472996055692,43.75561144637188
1901,arms_side,58.07513976333839,39.9938210929189,88.73099156051573,160.81592585099082,113.37631903111375,42.63047081263686
1902,arms_side,46.984240052419665,48.167990014446296,69.93872223748926,151.48225770429153,113.0692870192532,46.76514478279528
1903,arms_side,43.4287238143312,31.57572495957677,82.34801065242276,156.97293581682297,113.80621546643816,44.01648386009
1904,arms_side,34.198727070197165,32.49067588781956,72.96786339523754,142.6811907830926,112.1873602117726,51.27455065722115
1905,arms_side,56.05894202858447,36.46137399712511,90.5449817191548,125.33067869980141,112.91227904898474,58.53817448509099
1906,arms_side,50.35065494038024,27.675012940014394,93.10183417561738,140.85114241402803,121.1606954230003,54.09954812922532
1907,arms_side,79.06112760790221,36.389393642356495,108.86100431129873,141.94763246445675,122.99058579003464,53.88894881016927
1908,arms_side,82.19066536247593,29.427108585410423,112.33921746756955,136.44683675941943,124.39084728687139,56.295813757568546
1909,arms_side,95.99289586264628,64.59312682952503,116.68176245034117,148.496241997523,130.55197357015587,55.006587617599195
1910,arms_side,168.42271954566627,167.6904086732431,118.88524076979026,147.43817625935057,138.08741935441506,61.15127608439894
1911,arms_side,161.58286370983993,166.87014667013278,120.87922053663311,157.49638872520364,147.27512020614054,56.59537384582295
1912,arms_side,166.3187523610085,167.9151980603482,122.5145240776271,166.06538235179917,149.74523959063146,42.32020753402959
1913,arms_side,170.3108021983309,169.61004318786564,124.31585136593718,170.62386104660436,147.45068418638792,33.91130946518554
1914,arms_side,173.96465835536878,169.3244091204139,148.94600901978535,176.65476507100783,149.6558659014582,16.467469874676137
1915,arms_side,172.41641455297705,168.9720486658942,145.36142772636242,173.95319760175522,150.18188039979705,11.306357364545919
1916,arms_side,171.0215674832509,166.37582264774514,143.70453934724728,171.34239271294385,149.91052228745076,8.9026197276343
1917,arms_side,170.80258788593105,166.83641099117918,152.55883979636303,175.46792521653924,148.6111342733999,17.436673248901556
1918,arms_side,167.228395891166,168.49252598548884,136.52702258553907,173.7636399629515,146.10489606196845,29.188807192684607
1919,arms_side,161.98981945918348,167.7856106439289,125.84187700725192,173.6588835728988,144.79782752318502,35.11173075129907
1920,arms_side,160.59415843794017,169.16263824216622,121.82970199904186,158.01920011092068,144.1585555862977,54.7450697985428
1921,arms_side,124.46582878687146,142.33573661896443,110.49905452813826,149.3943402514077,132.14444171616688,56.227358789817416
1922,arms_side,124.46955612728482,142.34542977840445,110.50239807417114,149.38240435773417,132.14061963001075,56.235661657881536
1923,arms_side,91.2716559618151,69.13164496084174,101.12652818274158,140.94415973240262,128.51293488910574,58.18888962342938
1924,arms_side,83.34573959280313,62.952258686400874,93.58619069221746,142.01269616790637,124.06571893539979,55.460128493993864
1925,arms_side,68.1627565839906,48.76382721090553,88.6458262114041,126.57015851949643,117.80032260144844,60.4350530931328
1926,arms_side,68.94554480697887,43.04995648566214,94.1259284097664,134.1287766678472,115.93105606962425,53.30586502882008
1927,arms_side,43.25923522622667,51.084735754474345,64.57376755291888,138.74409912456989,120.4933140920386,56.5791415339391
1928,arms_side,48.59728147212108,37.57017947669636,82.91357448962086,145.17165404100035,116.63690725614623,51.16778134447275
1929,arms_side,50.23255433054902,33.163562857825355,89.54782114346283,135.91785185736245,117.87340773229596,57.320241177520465
1930,arms_side,55.81113561957024,24.89362554111344,104.7841432906193,135.21249343435375,114.24066996692319,55.86876735811712
1931,arms_side,54.8529682246801,34.47458076654466,91.72706628755635,132.0028237183271,123.84950128428667,64.0637461704319
1932,arms_side,69.55859057257251,41.47465801186656,96.17393569199413,132.23572832191354,124.14202130146215,61.398548532879246
1933,arms_side,77.93799852661758,32.5827750256556,111.77967249928018,141.5272164580157,126.98208270142206,58.315890625037014
1934,arms_side,84.19618656120306,53.962361816586316,105.11074902708374,148.59238449079447,128.19225306607865,55.56439962227702
1935,arms_side,151.27159169295086,158.65427960547385,105.66455153812032,142.08266228064932,139.42023920235948,67.2284268273904
1936,arms_side,158.66514263767363,163.0801139337764,111.16695355431737,151.12984256020314,141.90761568873495,60.737541195166365
1937,arms_side,161.12419409972657,167.5701148539623,124.14237312852742,154.24661206880637,146.68354526040486,58.94817598028487
1938,arms_side,161.83176547729653,165.52906087949657,119.08008487876677,170.7866595724933,146.34595221189244,38.07787469686433
1939,arms_side,169.06847452003245,168.16037921638102,121.73119355700005,176.5969459704821,147.24024982166088,28.757921892854174
1940,arms_side,174.17094649621876,169.7072484508585,149.8318659799533,171.3029243894072,148.94312680943077,13.145266799399009
1941,arms_side,171.81485463629537,169.41365128733992,132.6161436640439,157.60869483844306,148.57441039099703,12.932155577631487
1942,arms_side,170.5413681847479,167.39932929135531,140.03838990080183,166.69735861133532,149.05245367547363,9.439432124302042
1943,arms_side,169.8793210480006,168.36112632560926,137.86247656878064,176.27185677781694,149.05326200107152,14.951133955456225
1944,arms_side,164.4000014827604,169.15240566740331,128.1381184026038,176.01408010516283,147.07112611297677,27.041919856800572
1945,arms_side,161.32423091349838,168.1459186698591,120.74752284410452,169.25357557716114,145.60243990186706,38.25104383626807
1946,arms_side,160.8023550845201,169.29465981344111,125.85859729544819,163.34011009001145,142.70807815375102,49.90537184528992
1947,arms_side,145.92640478105284,156.71791201257895,109.43112024799272,148.81057739049106,138.88932763105683,61.80542186449346
1948,arms_side,129.37647994321074,161.4143881931128,120.92774012988724,150.45735731923907,137.2557641123936,58.814625046511615
1949,arms_side,96.72313094863978,81.91687013255209,104.62277570218274,149.00508475322002,125.4656424567518,53.7609581898953
1950,arms_side,103.6796991454313,95.28565160620816,99.36976434721602,140.50450357606763,125.1629671185063,58.41888364226466
1951,arms_side,76.50074240598478,51.897327698123206,91.975161799661,134.06268308553007,122.30241771454898,57.46012341188929
1952,arms_side,59.013658626786366,48.26499157990217,84.09923701624201,150.73495945082647,116.78487516234976,50.661869555527325
1953,arms_side,61.31053101392728,49.98648884155222,83.84756957136526,136.0082489750269,119.28662216844526,58.82331032272499
1954,arms_side,51.79664514037747,50.180001810894574,71.21755894905202,148.82609024561157,115.43532114207133,47.16992480545724
1955,arms_side,53.37440692360675,49.66490781493472,77.1595769966398,141.2479424733724,114.92090548011122,53.61564278008035
1956,arms_side,52.1503165575684,54.82016400734247,71.0248274757695,145.82993032464887,113.27711997739499,51.1235842653219
1957,arms_side,59.513959816073,43.139621615115985,90.26123687218578,136.6672283733845,119.49686415360355,59.945598154487364
1958,arms_side,60.92432129588564,39.8633390712984,92.87217959587358,131.2332673322432,118.29891911754162,60.69137514307693
1959,arms_side,62.8660970954635,35.895213010831746,99.51017232536711,152.68158310601308,119.27378214495312,49.40628729157547
1960,arms_side,74.89626218664942,38.84147215272054,107.78574560624375,146.7666279662512,126.42489128354215,56.476836911958465
1961,arms_side,92.44543462320097,65.55802709305557,108.87223053126777,150.27330313177046,126.83076053356584,54.05486680710661
1962,arms_side,99.0258322721481,85.9057705223035,111.52780694583802,143.33995389023914,135.3605379985163,66.22563680708254
1963,arms_side,154.04730513160482,154.27743074491397,98.59601679272157,141.4801169127075,141.75842236577577,70.48039469293772
1964,arms_side,142.57950347487883,158.51315587220404,92.9755103227787,125.32064570977823,158.44825739365066,84.00421502096859
1965,arms_side,148.10436065040633,160.05100266653082,97.15929372505796,125.61974415174431,157.9459203681942,86.5847050205368
1966,arms_side,121.3384741607374,139.999375516496,90.87929944084695,118.12257066881614,158.96135335300465,79.34073725251604
1967,arms_side,141.4010635938235,163.85379724412752,85.55659418357057,126.56077836566165,153.02548627238713,88.6811904576256
1968,arms_side,131.91796663900726,154.33453724901196,85.1045974415962,127.31700570114782,149.71827542031136,89.91408267709936
1969,arms_side,137.22763342416198,164.55707918064206,82.62464279862327,114.80071699514049,153.92387234026887,82.17148561331688
1970,arms_side,139.61201141742558,162.39924148956277,85.24235190777884,123.29811914037096,150.76459668947268,89.60737111783702
1971,arms_side,147.91721587894716,160.94600392469528,88.21461307352108,123.30412182573525,148.86481872170984,88.4808986549482
1972,arms_side,133.98232113629075,151.48782517914694,87.98555639141644,121.53180098653414,147.3938325855568,87.878615289299
1973,arms_side,127.87650850000672,142.96363191811074,88.47391587759928,122.88770884338487,145.9604501219748,88.9986274796932
1974,arms_side,126.10217002803267,144.18757150763085,84.27051581476324,122.38004157039452,150.01046083735895,83.81987383552874
1975,arms_side,125.80326107207219,140.28797960902025,86.8917180938588,121.36307887080467,147.29726961337747,83.87134701439271
1976,arms_side,123.15579882937105,141.0274510610418,88.07156875292843,119.72493200073681,149.9582966672638,83.64171324003685
1977,arms_side,130.74718625765246,144.23098688462946,85.45086924677602,122.3249705657314,143.46689117332812,85.58783304874706
1978,arms_side,131.29405292180394,144.53699118093462,87.94805522292826,122.16915261276881,144.48751124399925,85.56859177096325
1979,arms_side,131.3189727138439,145.4799904594176,90.4484837404485,122.38561344349324,144.83042122510844,87.91372481927775
1980,arms_side,131.31857229721084,145.47972592021162,90.44839884255457,122.38614901178977,144.8309732845913,87.91363960303455
1981,arms_side,130.3133945829016,156.14575999779612,85.28731806796289,123.23889934277358,149.7595824685241,88.003220879137
1982,arms_side,152.64292414215242,160.62107811404653,92.36438403802009,124.80405091087313,145.12380982096525,90.59001829079743
1983,arms_side,147.6924932297063,162.4345121931065,91.48960414990081,112.63766418215448,147.8605742966393,83.23579220146361
1984,arms_side,143.33159012114524,160.57414023547852,89.86603955588,114.56070036712228,147.52411498438755,83.3004413343064
1985,arms_side,142.94447078729652,167.6937433265527,81.1228873960537,113.61736809828574,145.03719539619692,83.94540321312836
1986,arms_side,142.84400577205383,166.44322592390913,88.01193334488822,114.41800185354768,155.15592270306902,83.14784849230132
1987,arms_side,149.05917721985406,166.55451503657181,91.09676533409822,111.23955353940856,150.16726109564365,82.64394050063292
1988,arms_side,142.19066234121613,154.39827609627184,104.9279141126184,114.2449472006582,172.06942677179651,74.27924150208248
1989,arms_side,148.8922716323555,160.67527634003412,98.01729436756959,116.41438646074943,152.68282620475563,85.09719918763113
1990,arms_side,152.15451397014905,164.3586951218454,98.93073659395849,115.92543022556731,154.71596670625414,85.20683489665075
1991,arms_side,150.9504710718941,172.48552200729466,83.349432294496,113.95658245167182,157.08086549006782,83.00551705726873
1992,arms_side,153.3704357461027,173.1452504604223,71.96482315957738,116.45391111093849,157.28092956351787,83.21998754780167
1993,arms_side,146.4544114673067,167.12166762485901,84.39786782301557,118.60408146178986,152.57307183358571,82.82443207667691
1994,arms_side,152.20227475788099,170.5877888411445,83.4040311806745,119.44805627627395,152.50728980194748,83.90923946905377
1995,arms_side,145.38329844646904,158.13146572971806,96.2972564382842,121.46327682087231,151.0382680428569,86.11232088452947
1996,arms_side,148.51644744358862,165.82370244864063,93.89915298063049,121.96916820634041,155.17122036713033,86.53295813844154
1997,arms_side,139.37524965541135,158.25615575279602,94.273934764829,120.80873686660397,154.61572474003,86.3111071376451
1998,arms_side,141.3971587674289,148.09921924047347,101.08284009170168,124.95283192288245,149.43795488675136,89.04362089716979
1999,arms_side,138.78745714582004,151.03016307582305,103.66188211454724,123.95762709420295,150.7041026299064,88.38643893184098
2000,arms_side,136.38030479301614,142.41143708126114,105.08766199276525,123.76618775887925,149.8436897618795,89.37704023753282
2001,arms_side,135.473998306619,144.89793647358178,103.83301128054494,120.64263771661332,151.65649081088907,85.86606981077516
2002,arms_side,139.0300407040512,147.74470877788318,104.60910468735315,123.8736546889753,148.05597207155637,90.44829918004484
2003,arms_side,139.69426954718287,146.97277808010827,106.81873290178392,124.39033391169714,147.5285026037686,92.41764856232953
2004,arms_side,134.57606426473097,142.3818986859077,107.70668883355432,126.1971289739961,147.93377228893362,93.49820863499085
2005,arms_side,135.46604369756258,144.8825715373095,106.4675351964606,127.43436192439013,150.2692234221094,93.89119895347682
2006,arms_side,141.16312346505188,149.2279697933414,107.10725310191661,126.8132401993135,147.60300822712435,94.2056181949934
2007,arms_side,144.9550148771012,151.1940761306396,109.44829253860067,127.29299123794077,142.9551019774439,95.30826069800764
2008,arms_side,144.55636265418028,157.82130813991316,104.74796377330432,124.28541568170489,146.61359429635235,96.6778479448154
2009,arms_side,142.28592068003175,152.91537116509377,105.22564464243173,125.22080648238796,147.27850429996383,96.78414736058627
2010,arms_side,145.47970870009067,162.50775575334754,99.67425737151731,126.55300328662803,155.07134287803834,90.12526994246245
2011,arms_side,150.2907324615055,164.48652143852163,103.2917081374509,127.12488757498075,154.694693922915,91.08127071612942
2012,arms_side,150.02157160979698,164.64122098825243,100.2955427184147,128.9759566351068,154.27539999255438,91.94209510106356
2013,arms_side,157.58370067195528,167.72830281400738,105.52604327373169,131.45306732101452,155.73005890197473,90.61767151102032
2014,arms_side,159.2637567173485,167.0682459610032,108.14008312343623,132.7834523391333,154.18372682497574,93.58164721032892
2015,arms_side,160.49298375962317,167.10626050510797,108.63835898462031,133.54789528448114,154.6992614457414,90.9180287463583
2016,arms_side,161.41969906690855,168.87873722730666,106.62991610233819,136.00269151037503,157.0199066396046,89.74540574951634
2017,arms_side,161.8023532489543,166.62735942172404,110.13843539630665,136.58532359712103,157.28457758822822,90.57982208960404
2018,arms_side,166.31688837544823,170.61682165326303,113.9172427745392,136.09509100492954,156.1891033776462,90.75375299862776
2019,arms_side,168.5979011564632,168.59246216820566,110.76278478997459,139.3323207489789,147.5359074187069,94.51008530545494
2020,arms_side,166.43820915783365,175.62724969388046,88.14555790433913,138.61569698541166,158.55481166995807,84.61849554719527
2021,arms_side,168.30657513936134,173.65684766155766,100.79706601879491,138.8175088331809,163.40997424395957,80.95675290831286
2022,arms_side,168.50236804825605,174.13401598205974,96.50212734072888,140.9457373273857,160.9811080544538,86.62007440818307
2023,arms_side,171.79699609977564,173.54540861397297,110.72379576543985,141.20059674788672,163.81301461383308,82.0774173537983
2024,arms_side,170.45601115829282,175.26244322596733,81.82799917834366,143.8504396419844,162.6364166104181,88.60326022786846
2025,arms_side,170.530976262294,174.54956110786884,70.87714682248841,143.00575246072813,164.11995383704263,83.18611261799234
2026,arms_side,172.21251836879637,174.29705242159667,82.65180100902622,143.24164009637468,168.28954192988274,80.20051418200008
2027,arms_side,172.8234597505336,175.1908996642094,95.94191874834502,144.6177846767235,166.3597395010985,81.66110550532187
2028,arms_side,174.8857383199085,175.40111639347737,111.81633435934732,144.41706325348164,168.70610939927812,78.97982190596987
2029,arms_side,175.20422490295664,175.9886124718314,120.73420713805591,146.0255885348842,170.99148664191,76.77227719050994
2030,arms_side,174.70996411820923,175.59774048462063,95.6181893636541,146.4206977920657,172.0379781308592,73.42404179861171
2031,arms_side,173.00352342135395,176.0409787694707,94.87625253939365,147.30266252343299,173.64917927696197,70.66202072341403
2032,arms_side,174.98817919656312,177.28003072633282,119.97811143050284,148.10088117154214,174.44454950815157,79.43127511523082
2033,arms_side,175.8463851304567,174.46259506903496,100.71274205054287,147.30243843063693,171.28142947225655,80.60145331506055
2034,arms_side,175.57021414721308,175.38944265309198,97.02917290410235,147.2170574045432,175.23194343203141,77.38718092217802
2035,arms_side,174.99793147989874,172.69394876651054,64.5375754610029,145.40274072494236,173.41219231132519,68.79979707972666
2036,arms_side,175.48821970277115,172.23855715234117,46.90704049732083,146.72930319032494,175.87506593660532,72.60181135906106
2037,arms_side,174.77478179759677,169.94284653708252,40.38977712113379,145.76838283859308,171.77899335974766,71.789873911652
2038,arms_side,175.60839808752684,169.574088689073,57.23568378127911,145.95501266454107,171.81163104314112,68.69900549517284
2039,arms_side,175.6594912922628,169.60533638570976,48.74289741594707,147.32170188383023,170.4746177132241,66.85086103621997
2040,arms_side,175.95962914657207,166.42532337441716,38.08076133267967,146.51947624909937,171.09464054741443,67.46329554272499
2041,arms_side,175.80272309114488,167.65100504477334,43.24074486265947,148.65515189082697,171.98975896927115,67.15366900960886
2042,arms_side,174.54714025367704,168.31802430405108,22.418850764353483,147.61917676483426,172.33345868809414,74.16225099057708
2043,arms_side,176.0008144261678,168.39277394676222,28.556193632585455,147.20004821075875,172.72701397913767,74.27625915906378
2044,arms_side,174.5709454404526,170.36509596327676,19.906254298533018,146.79842954163726,174.25217917669218,75.03906617643128
2045,arms_side,173.40997671899976,170.57540918306174,22.68854327037694,148.0379548534616,172.16752884016745,76.68283442087923
2046,arms_side,170.8550949663249,171.09419344497005,45.51746631270619,146.1858098272978,171.6235231164014,70.5496121650203
2047,arms_side,174.25298993367898,170.71052501987236,51.67081749022496,146.6231016499633,172.41903445742219,73.14362219742354
2048,arms_side,173.08915727385664,169.2732181151072,68.34475283061093,146.7165215467596,170.50714933962468,69.60644625422094
2049,arms_side,175.545111178389,169.02673506729357,56.275593323192496,146.5980278209812,170.69171022414272,66.83538163795811
2050,arms_side,173.44071856312914,168.53956481864498,46.33476641016707,145.72554834763898,169.21966301669983,65.53717084834665
2051,arms_side,175.83566467353646,168.70603064879543,55.86732945747055,146.6025385863653,170.75966266283044,65.58874445435276
2052,arms_side,175.88925738166157,166.93755872095514,56.51084767232683,147.42393769016854,169.77317039586268,67.5462135137799
2053,arms_side,176.27765194135986,166.66424095594647,60.01633229973339,146.02688084359647,168.5366227199135,76.0001860263842
2054,arms_side,176.72566556475445,165.59124228659292,47.168081311825226,145.5531134552676,168.65022329595925,77.59088342747565
2055,arms_side,176.8000543478588,167.30642766516013,40.9293868598707,144.27914902460688,170.0284511692322,79.5055862659579
2056,arms_side,176.55373439283838,170.31073040678962,72.84977439961678,141.70653745016125,170.52255080671517,78.95566416303961
2057,arms_side,170.65585091395096,170.9089227028343,93.66792110181814,141.6080268699464,170.91198786324688,76.60334494719214
2058,arms_side,168.87722139717013,171.91871485376237,87.76526791764277,140.3649842223661,170.45891059954405,81.63545240395499
2059,arms_side,169.94242061091995,173.3623010707443,84.8981289145939,139.28653105876742,169.18662553679985,83.89431727590761
2060,arms_side,166.83296170357116,172.48576996239058,82.17717786424136,138.20812457871125,170.08514429981994,81.03867297167348
2061,arms_side,168.49516046529558,170.77708273874822,93.31236281878897,137.10309151247532,167.8022689291082,80.58706744233884
2062,arms_side,165.50415491215253,169.188497769456,88.53988865249953,134.7793744476835,160.13354258100873,90.56292306262958
2063,arms_side,163.64490291385772,168.56000307186932,94.82605772750128,134.86716395321426,163.03561169093885,86.71824720810258
2064,arms_side,165.54336638288586,165.31901921521384,103.25826380055767,135.46686508413688,157.2078415162205,93.32114822230875
2065,arms_side,160.2035645928985,168.90799076625345,102.27698395676802,134.35597498635778,152.5288349562433,91.0992918161105
2066,arms_side,152.93308109438127,166.1177593895473,104.91506351221042,127.1356393215473,155.6089676452026,94.52145189868426
2067,arms_side,152.75101365087968,167.55889161656876,98.1102272749601,128.58820260055325,153.226798452295,93.93430302649615
2068,arms_side,148.81078098694283,158.13961725996182,99.76405443144763,127.19990160090944,140.63586671193474,102.00366660072916
2069,arms_side,144.0178694419699,158.444399578255,98.71330127099081,124.35214071544797,152.32357237606263,96.45655325515624
2070,arms_side,144.63293734791324,148.59029578401953,105.14201029798393,124.66335294412356,146.08378281045069,94.64242241539705
2071,arms_side,141.81361820754705,157.9874152135906,104.48658010153517,119.87293309633917,157.13345882722615,92.38532909205448
2072,arms_side,141.500960122979,153.9959391338593,104.52615363298699,116.23172818416464,144.72011669510871,97.95889927148978
2073,arms_side,139.80816610524488,150.91001802298152,106.406039575858,115.94177722351694,147.8537663240976,94.78281854789522
2074,arms_side,131.79509213395994,145.45575559523425,108.4914264841628,119.49776188527422,159.25732270059936,92.38535659973661
2075,arms_side,131.06631707944888,143.68565980376664,107.12670219938416,115.5212021425667,155.84522770648405,90.65793041463006
2076,arms_side,129.16016207958924,136.62334470453138,107.32496075041966,116.75825786620177,153.8914846901943,89.87073867877636
2077,arms_side,124.58934807964127,134.28009743396956,103.5652397258838,116.58813517090658,156.5553243040646,89.18297281830219
2078,arms_side,135.73470014990724,151.41300395911887,103.81199995420918,118.02648999416179,160.06743545934214,87.86102802044275
2079,arms_side,132.27104982192347,139.63086096638122,103.95776398008528,117.60281612397607,153.26702015392027,86.17331810722067
2080,arms_side,130.9152769332281,136.90671345843663,105.92550792547793,113.77682412406436,160.71551984057268,82.87481190003632
2081,arms_side,132.0669315965921,144.92440744282362,99.31401951427753,113.73432284955598,163.11841055767093,81.79638742285277
2082,arms_side,131.64406353883098,152.5852129084786,96.9872678457088,117.0753182659903,164.81550440964563,84.40392294647488
2083,arms_side,139.27114842253212,155.0873431685589,96.90009995556485,116.36075439779265,160.92949872517843,82.7420826630184
2084,arms_side,136.19906233377642,146.75076646811857,99.0715265909868,114.85712840306408,158.5807966720313,81.66466207966843
2085,arms_side,152.7874324168278,164.3705801196447,92.44195662264444,113.5912945790782,158.0727810314796,84.45429175015374
2086,arms_side,154.15410536939444,167.11342655159987,90.77646702692627,115.0718406016974,159.59445003505562,84.42708924443777
2087,arms_side,159.67199954366555,167.28078066906747,67.80778419671948,109.9535181645702,151.33825914238997,88.38318869158724
2088,arms_side,143.9948931315666,164.70724337934297,84.6446103552093,110.69601452230624,146.64051055467849,84.98913934625489
